,Precip_C_mm,,Shelter_E,Shelter_D,Shelter_C,Shelter_B,Shelter_A,,
z6B02090,Port 1,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 23161,ECRN-50,ECRN-50,TEROS 10,TEROS 10,TEROS 10,TEROS 10,TEROS 10,Battery,Battery
Timestamp, mm Precipitation, mm/h Max Precip Rate, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
6/24/24 1:00,0,0.0,0.216,0.173,0.179,0.149,0.216,26,6783
6/24/24 2:00,0,0.0,0.214,0.172,0.178,0.147,0.215,26,6794
6/24/24 3:00,0,0.0,0.213,0.171,0.177,0.146,0.214,26,6803
6/24/24 4:00,0,0.0,0.212,0.170,0.177,0.145,0.213,27,6812
6/24/24 5:00,0,0.0,0.211,0.169,0.176,0.145,0.213,27,6823
6/24/24 6:00,0,0.0,0.210,0.169,0.175,0.143,0.212,27,6822
6/24/24 7:00,0,0.0,0.210,0.168,0.175,0.143,0.211,27,6831
6/24/24 8:00,0,0.0,0.209,0.167,0.174,0.142,0.210,26,6808
6/24/24 9:00,0,0.0,0.208,0.167,0.173,0.141,0.210,27,6818
6/24/24 10:00,0,0.0,0.208,0.167,0.173,0.141,0.210,27,6818
6/24/24 11:00,0,0.0,0.209,0.167,0.173,0.142,0.210,28,6844
6/24/24 12:00,0,0.0,0.210,0.168,0.173,0.142,0.210,29,6879
6/24/24 13:00,0,0.0,0.213,0.169,0.174,0.144,0.211,30,6914
6/24/24 14:00,0,0.0,0.215,0.170,0.175,0.145,0.213,29,6888
6/24/24 15:00,0,0.0,0.217,0.172,0.176,0.146,0.214,30,6920
6/24/24 16:00,0,0.0,0.219,0.173,0.177,0.148,0.215,31,6950
6/24/24 17:00,0,0.0,0.221,0.174,0.178,0.149,0.216,32,6964
6/24/24 18:00,0,0.0,0.221,0.175,0.179,0.150,0.217,32,6971
6/24/24 19:00,0,0.0,0.221,0.176,0.179,0.151,0.218,32,6986
6/24/24 20:00,0,0.0,0.221,0.175,0.179,0.151,0.218,28,6869
6/24/24 21:00,0,0.0,0.220,0.175,0.179,0.151,0.218,27,6833
6/24/24 22:00,0,0.0,0.218,0.174,0.179,0.150,0.218,27,6823
6/24/24 23:00,0,0.0,0.217,0.173,0.179,0.149,0.217,26,6805
6/25/24 0:00,0,0.0,0.216,0.172,0.178,0.148,0.216,26,6786
6/25/24 1:00,0,0.0,0.214,0.171,0.177,0.147,0.216,26,6793
6/25/24 2:00,0,0.0,0.213,0.170,0.177,0.146,0.215,26,6797
6/25/24 3:00,0,0.0,0.212,0.170,0.176,0.145,0.214,26,6803
6/25/24 4:00,0,0.0,0.211,0.169,0.175,0.144,0.213,26,6809
6/25/24 5:00,0,0.0,0.210,0.168,0.175,0.143,0.212,27,6824
6/25/24 6:00,0,0.0,0.210,0.168,0.174,0.142,0.212,26,6809
6/25/24 7:00,0,0.0,0.209,0.167,0.174,0.142,0.211,26,6787
6/25/24 8:00,0,0.0,0.209,0.167,0.173,0.141,0.211,26,6796
6/25/24 9:00,0,0.0,0.208,0.167,0.173,0.141,0.210,27,6815
6/25/24 10:00,0,0.0,0.208,0.166,0.172,0.141,0.210,27,6812
6/25/24 11:00,0,0.0,0.209,0.167,0.172,0.141,0.210,31,6930
6/25/24 12:00,0,0.0,0.210,0.167,0.173,0.141,0.210,31,6950
6/25/24 13:00,0,0.0,0.212,0.168,0.173,0.142,0.211,31,6948
6/25/24 14:00,0,0.0,0.213,0.169,0.174,0.143,0.212,32,6960
6/25/24 15:00,0,0.0,0.215,0.171,0.175,0.145,0.213,33,7001
6/25/24 16:00,0,0.0,0.217,0.172,0.176,0.146,0.215,33,7011
6/25/24 17:00,0,0.0,0.218,0.173,0.177,0.147,0.215,34,7027
6/25/24 18:00,0,0.0,0.219,0.174,0.177,0.148,0.216,35,7057
6/25/24 19:00,0,0.0,0.220,0.174,0.178,0.149,0.217,35,7069
6/25/24 20:00,0,0.0,0.220,0.174,0.178,0.149,0.218,31,6959
6/25/24 21:00,0,0.0,0.219,0.174,0.178,0.149,0.218,32,6963
6/25/24 22:00,0,0.0,0.217,0.173,0.178,0.149,0.217,32,6966
6/25/24 23:00,0,0.0,0.216,0.172,0.178,0.148,0.217,32,6970
6/26/24 0:00,0,0.0,0.215,0.171,0.177,0.147,0.216,31,6930
6/26/24 1:00,0,0.0,0.214,0.170,0.177,0.146,0.215,27,6810
6/26/24 2:00,0,0.0,0.213,0.170,0.176,0.145,0.214,27,6821
6/26/24 3:00,0,0.0,0.212,0.169,0.175,0.145,0.214,27,6815
6/26/24 4:00,0,0.0,0.211,0.168,0.175,0.144,0.213,29,6894
6/26/24 5:00,0,0.0,0.210,0.168,0.174,0.143,0.212,29,6895
6/26/24 6:00,0,0.0,0.209,0.167,0.174,0.142,0.212,35,7060
6/26/24 7:00,0,0.0,0.208,0.166,0.173,0.141,0.211,35,7060
6/26/24 8:00,0,0.0,0.208,0.166,0.172,0.141,0.210,36,7082
6/26/24 9:00,0,0.0,0.207,0.165,0.172,0.140,0.210,35,7067
6/26/24 10:00,0,0.0,0.207,0.165,0.171,0.140,0.209,35,7058
6/26/24 11:00,0,0.0,0.208,0.166,0.171,0.141,0.210,32,6989
6/26/24 12:00,0,0.0,0.209,0.166,0.172,0.141,0.210,33,7010
6/26/24 13:00,0,0.0,0.211,0.167,0.172,0.142,0.211,30,6900
6/26/24 14:00,0,0.0,0.213,0.169,0.173,0.144,0.212,30,6922
6/26/24 15:00,0,0.0,0.215,0.170,0.174,0.145,0.213,32,6960
6/26/24 16:00,0,0.0,0.217,0.171,0.175,0.146,0.214,32,6976
6/26/24 17:00,0,0.0,0.219,0.172,0.175,0.148,0.215,32,6983
6/26/24 18:00,0,0.0,0.220,0.173,0.176,0.148,0.216,33,7013
6/26/24 19:00,0,0.0,0.220,0.173,0.176,0.149,0.217,34,7027
6/26/24 20:00,0,0.0,0.219,0.173,0.177,0.149,0.217,26,6795
6/26/24 21:00,0,0.0,0.218,0.173,0.177,0.149,0.217,29,6870
6/26/24 22:00,0,0.0,0.217,0.172,0.177,0.149,0.217,32,6971
6/26/24 23:00,0,0.0,0.215,0.171,0.176,0.148,0.216,32,6973
6/27/24 0:00,0,0.0,0.214,0.170,0.176,0.147,0.216,32,6979
6/27/24 1:00,0,0.0,0.213,0.169,0.175,0.146,0.215,32,6976
6/27/24 2:00,0,0.0,0.212,0.169,0.175,0.145,0.214,32,6969
6/27/24 3:00,0,0.0,0.210,0.168,0.174,0.144,0.213,30,6916
6/27/24 4:00,0,0.0,0.210,0.167,0.173,0.143,0.212,27,6834
6/27/24 5:00,0,0.0,0.209,0.166,0.173,0.142,0.212,25,6775
6/27/24 6:00,0,0.0,0.208,0.166,0.172,0.141,0.211,26,6797
6/27/24 7:00,0,0.0,0.207,0.165,0.171,0.140,0.210,27,6821
6/27/24 8:00,0,0.0,0.206,0.164,0.170,0.139,0.209,30,6923
6/27/24 9:00,0,0.0,0.206,0.164,0.170,0.139,0.209,24,6739
6/27/24 10:00,0,0.0,0.206,0.163,0.169,0.139,0.208,25,6769
6/27/24 11:00,0,0.0,0.206,0.164,0.170,0.139,0.209,23,6714
6/27/24 12:00,0,0.0,0.208,0.164,0.170,0.140,0.209,23,6708
6/27/24 13:00,0,0.0,0.210,0.166,0.171,0.141,0.210,24,6730
6/27/24 14:00,0,0.0,0.212,0.167,0.172,0.142,0.211,29,6895
6/27/24 15:00,0,0.0,0.214,0.168,0.173,0.144,0.213,29,6884
6/27/24 16:00,0,0.0,0.216,0.170,0.174,0.145,0.214,29,6881
6/27/24 17:00,0,0.0,0.217,0.171,0.175,0.147,0.215,28,6869
6/27/24 18:00,0,0.0,0.218,0.172,0.175,0.148,0.216,28,6859
6/27/24 19:00,0,0.0,0.219,0.172,0.176,0.148,0.216,28,6866
6/27/24 20:00,0,0.0,0.218,0.172,0.176,0.149,0.217,25,6767
6/27/24 21:00,0,0.0,0.217,0.172,0.176,0.149,0.217,24,6726
6/27/24 22:00,0,0.0,0.216,0.171,0.176,0.148,0.216,28,6864
6/27/24 23:00,0,0.0,0.214,0.170,0.176,0.147,0.216,29,6878
6/28/24 0:00,0,0.0,0.213,0.169,0.175,0.146,0.215,29,6873
6/28/24 1:00,0,0.0,0.212,0.168,0.174,0.145,0.214,29,6879
6/28/24 2:00,0,0.0,0.211,0.167,0.174,0.144,0.213,29,6871
6/28/24 3:00,0,0.0,0.210,0.167,0.173,0.143,0.212,26,6805
6/28/24 4:00,0,0.0,0.209,0.166,0.172,0.142,0.212,14,6439
6/28/24 5:00,0,0.0,0.208,0.165,0.172,0.142,0.211,17,6511
6/28/24 6:00,0,0.0,0.207,0.165,0.171,0.141,0.210,18,6559
6/28/24 7:00,0,0.0,0.206,0.164,0.170,0.140,0.210,24,6749
6/28/24 8:00,0,0.0,0.205,0.163,0.170,0.139,0.209,28,6848
6/28/24 9:00,0,0.0,0.205,0.163,0.169,0.139,0.208,22,6667
6/28/24 10:00,0,0.0,0.205,0.163,0.169,0.138,0.208,24,6739
6/28/24 11:00,0,0.0,0.206,0.163,0.169,0.139,0.208,22,6672
6/28/24 12:00,0,0.0,0.207,0.164,0.170,0.139,0.209,21,6640
6/28/24 13:00,0,0.0,0.209,0.165,0.170,0.140,0.210,18,6566
6/28/24 14:00,0,0.0,0.211,0.166,0.172,0.142,0.211,21,6639
6/28/24 15:00,0,0.0,0.213,0.168,0.172,0.144,0.213,31,6938
6/28/24 16:00,0,0.0,0.216,0.170,0.173,0.145,0.214,29,6897
6/28/24 17:00,0,0.0,0.218,0.171,0.174,0.147,0.215,32,6970
6/28/24 18:00,0,0.0,0.219,0.172,0.175,0.148,0.216,32,6982
6/28/24 19:00,0,0.0,0.219,0.172,0.176,0.148,0.217,33,6993
6/28/24 20:00,0,0.0,0.218,0.172,0.176,0.149,0.217,33,7003
6/28/24 21:00,0,0.0,0.217,0.172,0.176,0.149,0.217,27,6812
6/28/24 22:00,0,0.0,0.216,0.171,0.176,0.148,0.217,29,6896
6/28/24 23:00,0,0.0,0.215,0.170,0.176,0.148,0.216,30,6922
6/29/24 0:00,0,0.0,0.213,0.169,0.175,0.147,0.216,30,6916
6/29/24 1:00,0,0.0,0.212,0.168,0.174,0.146,0.215,30,6911
6/29/24 2:00,0,0.0,0.211,0.167,0.174,0.145,0.214,29,6891
6/29/24 3:00,0,0.0,0.210,0.167,0.173,0.144,0.213,27,6820
6/29/24 4:00,0,0.0,0.209,0.166,0.172,0.143,0.212,27,6828
6/29/24 5:00,0,0.0,0.208,0.165,0.172,0.142,0.211,23,6713
6/29/24 6:00,0,0.0,0.207,0.164,0.171,0.141,0.211,24,6723
6/29/24 7:00,0,0.0,0.206,0.164,0.170,0.141,0.210,25,6769
6/29/24 8:00,0,0.0,0.206,0.163,0.169,0.139,0.209,20,6603
6/29/24 9:00,0,0.0,0.205,0.162,0.169,0.138,0.209,23,6691
6/29/24 10:00,0,0.0,0.205,0.162,0.168,0.138,0.208,22,6689
6/29/24 11:00,0,0.0,0.206,0.163,0.169,0.138,0.209,23,6718
6/29/24 12:00,0,0.0,0.207,0.163,0.169,0.139,0.209,26,6808
6/29/24 13:00,0,0.0,0.209,0.165,0.170,0.141,0.211,26,6786
6/29/24 14:00,0,0.0,0.211,0.166,0.171,0.142,0.212,30,6925
6/29/24 15:00,0,0.0,0.213,0.168,0.172,0.143,0.213,30,6911
6/29/24 16:00,0,0.0,0.216,0.169,0.173,0.145,0.214,26,6809
6/29/24 17:00,0,0.0,0.217,0.171,0.174,0.146,0.215,28,6854
6/29/24 18:00,0,0.0,0.219,0.171,0.175,0.148,0.216,28,6853
6/29/24 19:00,0,0.0,0.219,0.172,0.175,0.149,0.217,28,6845
6/29/24 20:00,0,0.0,0.218,0.172,0.175,0.149,0.217,30,6913
6/29/24 21:00,0,0.0,0.217,0.171,0.175,0.149,0.217,30,6901
6/29/24 22:00,0,0.0,0.216,0.171,0.175,0.148,0.217,28,6853
6/29/24 23:00,0,0.0,0.215,0.170,0.175,0.148,0.216,28,6860
6/30/24 0:00,0,0.0,0.214,0.169,0.174,0.147,0.216,28,6845
6/30/24 1:00,0,0.0,0.213,0.168,0.174,0.146,0.215,26,6790
6/30/24 2:00,0,0.0,0.211,0.167,0.173,0.145,0.214,26,6796
6/30/24 3:00,0,0.0,0.210,0.166,0.172,0.144,0.213,26,6790
6/30/24 4:00,0,0.0,0.210,0.166,0.172,0.143,0.213,26,6801
6/30/24 5:00,0,0.0,0.209,0.165,0.171,0.142,0.212,26,6792
6/30/24 6:00,0,0.0,0.208,0.164,0.171,0.141,0.211,26,6786
6/30/24 7:00,0,0.0,0.207,0.164,0.170,0.141,0.211,26,6789
6/30/24 8:00,0,0.0,0.207,0.163,0.169,0.140,0.210,27,6821
6/30/24 9:00,0,0.0,0.206,0.163,0.169,0.139,0.210,28,6850
6/30/24 10:00,0,0.0,0.207,0.163,0.169,0.139,0.209,28,6852
6/30/24 11:00,0,0.0,0.207,0.163,0.169,0.139,0.210,27,6834
6/30/24 12:00,0,0.0,0.209,0.164,0.169,0.140,0.210,33,7000
6/30/24 13:00,0,0.0,0.211,0.165,0.170,0.141,0.211,33,6998
6/30/24 14:00,0,0.0,0.213,0.166,0.171,0.142,0.212,33,7014
6/30/24 15:00,0,0.0,0.215,0.168,0.172,0.144,0.214,34,7033
6/30/24 16:00,0,0.0,0.216,0.169,0.173,0.145,0.215,34,7043
6/30/24 17:00,0,0.0,0.218,0.170,0.174,0.147,0.216,34,7046
6/30/24 18:00,0,0.0,0.219,0.171,0.175,0.148,0.217,34,7047
6/30/24 19:00,0,0.0,0.220,0.172,0.175,0.149,0.217,34,7049
6/30/24 20:00,0,0.0,0.219,0.172,0.175,0.149,0.218,34,7046
6/30/24 21:00,0,0.0,0.218,0.172,0.176,0.149,0.218,35,7053
6/30/24 22:00,0,0.0,0.217,0.171,0.175,0.149,0.218,34,7047
6/30/24 23:00,0,0.0,0.215,0.170,0.175,0.148,0.217,34,7043
7/1/24 0:00,0,0.0,0.214,0.169,0.174,0.147,0.216,34,7020
7/1/24 1:00,0,0.0,0.213,0.168,0.174,0.146,0.215,28,6843
7/1/24 2:00,0,0.0,0.212,0.167,0.173,0.145,0.214,28,6847
7/1/24 3:00,0,0.0,0.210,0.166,0.172,0.144,0.214,32,6966
7/1/24 4:00,0,0.0,0.210,0.166,0.172,0.143,0.213,33,7000
7/1/24 5:00,0,0.0,0.209,0.165,0.171,0.142,0.212,33,7005
7/1/24 6:00,0,0.0,0.208,0.164,0.170,0.141,0.211,32,6987
7/1/24 7:00,0,0.0,0.207,0.163,0.170,0.140,0.211,34,7020
7/1/24 8:00,0,0.0,0.206,0.163,0.169,0.139,0.210,34,7044
7/1/24 9:00,0,0.0,0.206,0.162,0.168,0.139,0.209,34,7043
7/1/24 10:00,0,0.0,0.206,0.162,0.168,0.139,0.209,34,7035
7/1/24 11:00,0,0.0,0.207,0.162,0.168,0.139,0.209,33,7005
7/1/24 12:00,0,0.0,0.208,0.163,0.169,0.140,0.210,26,6807
7/1/24 13:00,0,0.0,0.210,0.164,0.170,0.141,0.211,29,6893
7/1/24 14:00,0,0.0,0.212,0.165,0.171,0.142,0.212,29,6895
7/1/24 15:00,0,0.0,0.214,0.167,0.172,0.144,0.213,33,7013
7/1/24 16:00,0,0.0,0.216,0.169,0.172,0.145,0.215,33,7014
7/1/24 17:00,0,0.0,0.218,0.170,0.173,0.147,0.216,33,7007
7/1/24 18:00,0,0.0,0.219,0.171,0.174,0.148,0.217,33,7010
7/1/24 19:00,0,0.0,0.219,0.171,0.175,0.149,0.217,33,7007
7/1/24 20:00,0,0.0,0.219,0.171,0.175,0.149,0.218,34,7029
7/1/24 21:00,0,0.0,0.218,0.171,0.175,0.149,0.218,34,7029
7/1/24 22:00,0,0.0,0.217,0.170,0.175,0.149,0.218,34,7020
7/1/24 23:00,0,0.0,0.215,0.169,0.175,0.148,0.217,33,7014
7/2/24 0:00,0,0.0,0.214,0.169,0.174,0.147,0.216,32,6964
7/2/24 1:00,0,0.0,0.212,0.167,0.173,0.146,0.215,32,6976
7/2/24 2:00,0,0.0,0.211,0.167,0.172,0.145,0.214,32,6983
7/2/24 3:00,0,0.0,0.210,0.166,0.172,0.144,0.213,32,6983
7/2/24 4:00,0,0.0,0.210,0.165,0.171,0.143,0.213,32,6984
7/2/24 5:00,0,0.0,0.210,0.164,0.170,0.142,0.212,32,6984
7/2/24 6:00,0,0.0,0.209,0.164,0.170,0.142,0.212,32,6985
7/2/24 7:00,0,0.0,0.209,0.164,0.169,0.141,0.211,32,6984
7/2/24 8:00,0,0.0,0.209,0.163,0.169,0.140,0.211,33,6991
7/2/24 9:00,0,0.0,0.208,0.163,0.169,0.140,0.210,33,6990
7/2/24 10:00,0,0.0,0.209,0.163,0.168,0.140,0.210,32,6973
7/2/24 11:00,0,0.0,0.209,0.163,0.169,0.140,0.211,28,6858
7/2/24 12:00,0,0.0,0.210,0.164,0.169,0.140,0.211,28,6862
7/2/24 13:00,0,0.0,0.212,0.165,0.170,0.141,0.212,29,6897
7/2/24 14:00,0,0.0,0.214,0.166,0.171,0.143,0.213,30,6916
7/2/24 15:00,0,0.0,0.215,0.168,0.172,0.144,0.214,31,6958
7/2/24 16:00,0,0.0,0.217,0.169,0.173,0.146,0.215,31,6953
7/2/24 17:00,0,0.0,0.219,0.170,0.174,0.147,0.216,30,6921
7/2/24 18:00,0,0.0,0.220,0.171,0.174,0.149,0.217,31,6932
7/2/24 19:00,0,0.0,0.220,0.171,0.175,0.149,0.218,31,6937
7/2/24 20:00,0,0.0,0.219,0.171,0.175,0.150,0.218,32,6982
7/2/24 21:00,0,0.0,0.218,0.171,0.175,0.150,0.218,32,6967
7/2/24 22:00,0,0.0,0.217,0.170,0.175,0.149,0.218,31,6945
7/2/24 23:00,0,0.0,0.216,0.169,0.175,0.148,0.217,30,6918
7/3/24 0:00,0,0.0,0.214,0.168,0.174,0.147,0.216,30,6914
7/3/24 1:00,0,0.0,0.213,0.167,0.173,0.146,0.216,30,6913
7/3/24 2:00,0,0.0,0.211,0.166,0.173,0.145,0.215,30,6921
7/3/24 3:00,0,0.0,0.210,0.165,0.172,0.144,0.214,30,6926
7/3/24 4:00,0,0.0,0.210,0.165,0.172,0.143,0.213,30,6927
7/3/24 5:00,0,0.0,0.209,0.164,0.171,0.142,0.212,30,6924
7/3/24 6:00,0,0.0,0.209,0.163,0.170,0.141,0.212,30,6927
7/3/24 7:00,0,0.0,0.208,0.163,0.170,0.140,0.211,30,6929
7/3/24 8:00,0,0.0,0.208,0.162,0.169,0.140,0.211,31,6934
7/3/24 9:00,0,0.0,0.208,0.162,0.168,0.139,0.210,31,6935
7/3/24 10:00,0,0.0,0.208,0.161,0.168,0.139,0.210,29,6897
7/3/24 11:00,0,0.0,0.209,0.162,0.168,0.140,0.211,28,6869
7/3/24 12:00,0,0.0,0.210,0.163,0.169,0.140,0.211,29,6879
7/3/24 13:00,0,0.0,0.212,0.164,0.170,0.141,0.212,30,6900
7/3/24 14:00,0,0.0,0.213,0.165,0.171,0.143,0.213,30,6913
7/3/24 15:00,0,0.0,0.215,0.167,0.172,0.144,0.214,28,6865
7/3/24 16:00,0,0.0,0.217,0.168,0.173,0.146,0.215,30,6909
7/3/24 17:00,0,0.0,0.218,0.169,0.173,0.147,0.216,30,6923
7/3/24 18:00,0,0.0,0.220,0.170,0.174,0.148,0.217,31,6941
7/3/24 19:00,0,0.0,0.220,0.170,0.175,0.149,0.218,31,6957
7/3/24 20:00,0,0.0,0.219,0.170,0.175,0.150,0.218,32,6989
7/3/24 21:00,0,0.0,0.218,0.170,0.175,0.150,0.218,28,6850
7/3/24 22:00,0,0.0,0.217,0.169,0.175,0.149,0.218,18,6549
7/3/24 23:00,0,0.0,0.216,0.168,0.175,0.148,0.217,19,6583
7/4/24 0:00,0,0.0,0.214,0.167,0.174,0.147,0.217,20,6628
7/4/24 1:00,0,0.0,0.213,0.166,0.174,0.146,0.216,20,6616
7/4/24 2:00,0,0.0,0.212,0.165,0.173,0.145,0.215,19,6594
7/4/24 3:00,0,0.0,0.211,0.165,0.172,0.144,0.214,20,6614
7/4/24 4:00,0,0.0,0.210,0.164,0.171,0.144,0.213,25,6767
7/4/24 5:00,0,0.0,0.209,0.163,0.171,0.143,0.213,24,6726
7/4/24 6:00,0,0.0,0.208,0.163,0.170,0.142,0.212,17,6530
7/4/24 7:00,0,0.0,0.207,0.162,0.169,0.141,0.211,25,6754
7/4/24 8:00,0,0.0,0.206,0.161,0.168,0.140,0.210,27,6815
7/4/24 9:00,0,0.0,0.206,0.161,0.167,0.139,0.210,27,6821
7/4/24 10:00,0,0.0,0.206,0.160,0.167,0.139,0.210,28,6844
7/4/24 11:00,0,0.0,0.206,0.161,0.167,0.139,0.210,27,6821
7/4/24 12:00,0,0.0,0.208,0.161,0.168,0.140,0.210,27,6818
7/4/24 13:00,0,0.0,0.210,0.162,0.168,0.141,0.212,28,6856
7/4/24 14:00,0,0.0,0.212,0.164,0.169,0.142,0.213,30,6921
7/4/24 15:00,0,0.0,0.214,0.166,0.170,0.144,0.214,27,6824
7/4/24 16:00,0,0.0,0.216,0.167,0.171,0.146,0.215,25,6754
7/4/24 17:00,0,0.0,0.218,0.169,0.172,0.147,0.216,27,6821
7/4/24 18:00,0,0.0,0.219,0.170,0.173,0.148,0.217,27,6816
7/4/24 19:00,0,0.0,0.220,0.170,0.174,0.149,0.218,26,6793
7/4/24 20:00,0,0.0,0.219,0.170,0.174,0.149,0.219,28,6861
7/4/24 21:00,0,0.0,0.218,0.170,0.174,0.149,0.219,20,6617
7/4/24 22:00,0,0.0,0.217,0.169,0.174,0.149,0.218,20,6604
7/4/24 23:00,0,0.0,0.216,0.168,0.174,0.148,0.218,25,6752
7/5/24 0:00,0,0.0,0.214,0.167,0.173,0.147,0.217,27,6811
7/5/24 1:00,0,0.0,0.213,0.166,0.172,0.146,0.216,27,6815
7/5/24 2:00,0,0.0,0.212,0.165,0.171,0.145,0.215,27,6822
7/5/24 3:00,0,0.0,0.211,0.164,0.171,0.144,0.214,27,6829
7/5/24 4:00,0,0.0,0.210,0.163,0.170,0.143,0.213,28,6840
7/5/24 5:00,0,0.0,0.209,0.163,0.170,0.142,0.213,28,6840
7/5/24 6:00,0,0.0,0.208,0.162,0.169,0.141,0.212,27,6825
7/5/24 7:00,0,0.0,0.207,0.161,0.168,0.140,0.211,28,6847
7/5/24 8:00,0,0.0,0.206,0.160,0.168,0.139,0.210,25,6764
7/5/24 9:00,0,0.0,0.205,0.160,0.167,0.139,0.210,21,6657
7/5/24 10:00,0,0.0,0.205,0.159,0.167,0.138,0.209,18,6561
7/5/24 11:00,0,0.0,0.206,0.160,0.167,0.139,0.210,30,6915
7/5/24 12:00,0,0.0,0.208,0.160,0.167,0.139,0.210,30,6911
7/5/24 13:00,0,0.0,0.210,0.162,0.168,0.140,0.212,29,6888
7/5/24 14:00,0,0.0,0.212,0.163,0.169,0.142,0.213,28,6858
7/5/24 15:00,0,0.0,0.214,0.165,0.170,0.144,0.214,30,6922
7/5/24 16:00,0,0.0,0.216,0.167,0.171,0.145,0.215,30,6922
7/5/24 17:00,0,0.0,0.218,0.168,0.172,0.147,0.217,29,6885
7/5/24 18:00,0,0.0,0.219,0.169,0.173,0.148,0.218,30,6908
7/5/24 19:00,0,0.0,0.220,0.170,0.174,0.149,0.218,30,6913
7/5/24 20:00,0,0.0,0.219,0.170,0.174,0.149,0.219,26,6793
7/5/24 21:00,0,0.0,0.219,0.169,0.174,0.149,0.219,27,6816
7/5/24 22:00,0,0.0,0.217,0.169,0.174,0.149,0.219,18,6556
7/5/24 23:00,0,0.0,0.216,0.168,0.174,0.148,0.218,21,6645
7/6/24 0:00,0,0.0,0.215,0.167,0.173,0.147,0.217,22,6667
7/6/24 1:00,0,0.0,0.213,0.166,0.172,0.146,0.216,24,6731
7/6/24 2:00,0,0.0,0.212,0.165,0.172,0.145,0.216,25,6761
7/6/24 3:00,0,0.0,0.211,0.164,0.171,0.144,0.215,26,6780
7/6/24 4:00,0,0.0,0.210,0.163,0.170,0.143,0.214,26,6798
7/6/24 5:00,0,0.0,0.209,0.162,0.169,0.143,0.213,27,6838
7/6/24 6:00,0,0.0,0.208,0.162,0.169,0.142,0.212,27,6818
7/6/24 7:00,0,0.0,0.207,0.161,0.168,0.141,0.212,27,6835
7/6/24 8:00,0,0.0,0.206,0.160,0.167,0.140,0.211,22,6673
7/6/24 9:00,0,0.0,0.206,0.159,0.166,0.139,0.210,22,6663
7/6/24 10:00,0,0.0,0.206,0.159,0.166,0.138,0.210,23,6692
7/6/24 11:00,0,0.0,0.206,0.159,0.166,0.139,0.210,22,6674
7/6/24 12:00,0,0.0,0.208,0.160,0.167,0.139,0.211,24,6744
7/6/24 13:00,0,0.0,0.210,0.162,0.168,0.141,0.212,25,6771
7/6/24 14:00,0,0.0,0.212,0.163,0.169,0.142,0.213,26,6786
7/6/24 15:00,0,0.0,0.214,0.165,0.169,0.144,0.214,25,6750
7/6/24 16:00,0,0.0,0.216,0.167,0.170,0.145,0.216,29,6872
7/6/24 17:00,0,0.0,0.218,0.168,0.171,0.147,0.217,31,6944
7/6/24 18:00,0,0.0,0.219,0.169,0.172,0.148,0.218,32,6972
7/6/24 19:00,0,0.0,0.220,0.169,0.173,0.149,0.219,31,6942
7/6/24 20:00,0,0.0,0.219,0.170,0.173,0.149,0.219,24,6733
7/6/24 21:00,0,0.0,0.218,0.169,0.174,0.150,0.219,25,6766
7/6/24 22:00,0,0.0,0.217,0.168,0.174,0.149,0.219,16,6507
7/6/24 23:00,0,0.0,0.216,0.168,0.173,0.149,0.219,18,6565
7/7/24 0:00,0,0.0,0.215,0.167,0.173,0.148,0.218,18,6562
7/7/24 1:00,0,0.0,0.213,0.166,0.172,0.147,0.217,19,6579
7/7/24 2:00,0,0.0,0.212,0.165,0.171,0.146,0.216,22,6679
7/7/24 3:00,0,0.0,0.211,0.164,0.171,0.145,0.215,23,6701
7/7/24 4:00,0,0.0,0.210,0.163,0.170,0.144,0.215,25,6750
7/7/24 5:00,0,0.0,0.209,0.162,0.169,0.143,0.214,25,6774
7/7/24 6:00,0,0.0,0.208,0.161,0.169,0.142,0.213,27,6829
7/7/24 7:00,0,0.0,0.207,0.160,0.168,0.141,0.212,28,6848
7/7/24 8:00,0,0.0,0.206,0.160,0.167,0.140,0.212,27,6821
7/7/24 9:00,0,0.0,0.206,0.159,0.166,0.139,0.211,22,6663
7/7/24 10:00,0,0.0,0.206,0.159,0.166,0.139,0.211,19,6587
7/7/24 11:00,0,0.0,0.206,0.159,0.166,0.140,0.211,28,6850
7/7/24 12:00,0,0.0,0.208,0.160,0.166,0.140,0.212,30,6919
7/7/24 13:00,0,0.0,0.209,0.161,0.167,0.141,0.212,25,6761
7/7/24 14:00,0,0.0,0.211,0.162,0.168,0.142,0.214,17,6530
7/7/24 15:00,0,0.0,0.213,0.164,0.169,0.144,0.215,31,6937
7/7/24 16:00,0,0.0,0.215,0.166,0.170,0.145,0.216,31,6958
7/7/24 17:00,0,0.0,0.217,0.167,0.171,0.146,0.217,32,6963
7/7/24 18:00,0,0.0,0.218,0.168,0.171,0.147,0.218,33,6998
7/7/24 19:00,0,0.0,0.219,0.168,0.172,0.148,0.218,31,6942
7/7/24 20:00,0,0.0,0.218,0.168,0.172,0.148,0.219,32,6971
7/7/24 21:00,0,0.0,0.217,0.168,0.172,0.148,0.219,32,6960
7/7/24 22:00,0,0.0,0.216,0.167,0.172,0.147,0.218,31,6956
7/7/24 23:00,0,0.0,0.214,0.166,0.171,0.147,0.217,32,6960
